agency,site_no,site,datetime,discharge_cfs,gage_ht_ft
USGS,3339000,vermillion_danville,2017-04-21T16:45:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-04-21T17:00:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-04-21T17:15:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-04-21T17:30:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T17:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T18:00:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T18:15:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T18:30:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T18:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T19:00:00Z,1130,4.65
USGS,3339000,vermillion_danville,2017-04-21T19:15:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T19:30:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T19:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T20:00:00Z,1130,4.65
USGS,3339000,vermillion_danville,2017-04-21T20:15:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T20:30:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T20:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T21:00:00Z,1130,4.65
USGS,3339000,vermillion_danville,2017-04-21T21:15:00Z,1130,4.65
USGS,3339000,vermillion_danville,2017-04-21T21:30:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T21:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T22:00:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-21T22:15:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T22:30:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T22:45:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T23:00:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T23:15:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T23:30:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-21T23:45:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-22T00:00:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T00:15:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T00:30:00Z,1120,4.64
USGS,3339000,vermillion_danville,2017-04-22T00:45:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T01:00:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T01:15:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T01:30:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T01:45:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T02:00:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T02:15:00Z,1120,4.63
USGS,3339000,vermillion_danville,2017-04-22T02:30:00Z,1110,4.62
USGS,3339000,vermillion_danville,2017-04-22T02:45:00Z,1100,4.61
USGS,3339000,vermillion_danville,2017-04-22T03:00:00Z,1100,4.6
USGS,3339000,vermillion_danville,2017-04-22T03:15:00Z,1090,4.59
USGS,3339000,vermillion_danville,2017-04-22T03:30:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-22T03:45:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T04:00:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-04-22T04:15:00Z,1040,4.5
USGS,3339000,vermillion_danville,2017-04-22T04:30:00Z,1030,4.48
USGS,3339000,vermillion_danville,2017-04-22T04:45:00Z,1010,4.45
USGS,3339000,vermillion_danville,2017-04-22T05:00:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-22T05:15:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-22T05:30:00Z,972,4.38
USGS,3339000,vermillion_danville,2017-04-22T05:45:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-22T06:00:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-22T06:15:00Z,933,4.31
USGS,3339000,vermillion_danville,2017-04-22T06:30:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-04-22T06:45:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-04-22T07:00:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-22T07:15:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-22T07:30:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-22T07:45:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-04-22T08:00:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-22T08:15:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-22T08:30:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-22T08:45:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-22T09:00:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-22T09:15:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-22T09:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-22T09:45:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-22T10:00:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-22T10:15:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-22T10:30:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-22T10:45:00Z,841,4.14
USGS,3339000,vermillion_danville,2017-04-22T11:00:00Z,841,4.14
USGS,3339000,vermillion_danville,2017-04-22T11:15:00Z,841,4.14
USGS,3339000,vermillion_danville,2017-04-22T11:30:00Z,841,4.14
USGS,3339000,vermillion_danville,2017-04-22T11:45:00Z,841,4.14
USGS,3339000,vermillion_danville,2017-04-22T12:00:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-22T12:15:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-22T12:30:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-22T12:45:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-22T13:00:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-22T13:15:00Z,841,4.14
USGS,3339000,vermillion_danville,2017-04-22T13:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-22T13:45:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-22T14:00:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-22T14:15:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-22T14:30:00Z,933,4.31
USGS,3339000,vermillion_danville,2017-04-22T14:45:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-04-22T15:00:00Z,978,4.39
USGS,3339000,vermillion_danville,2017-04-22T15:15:00Z,995,4.42
USGS,3339000,vermillion_danville,2017-04-22T15:30:00Z,1020,4.46
USGS,3339000,vermillion_danville,2017-04-22T15:45:00Z,1030,4.48
USGS,3339000,vermillion_danville,2017-04-22T16:00:00Z,1040,4.5
USGS,3339000,vermillion_danville,2017-04-22T16:15:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-04-22T16:30:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-04-22T16:45:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-04-22T17:00:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-04-22T17:15:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-04-22T17:30:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T17:45:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-22T18:00:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-22T18:15:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T18:30:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-22T18:45:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T19:00:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-22T19:15:00Z,1050,4.51
USGS,3339000,vermillion_danville,2017-04-22T19:30:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-22T19:45:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T20:00:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T20:15:00Z,1080,4.56
USGS,3339000,vermillion_danville,2017-04-22T20:30:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T20:45:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T21:00:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T21:15:00Z,1070,4.55
USGS,3339000,vermillion_danville,2017-04-22T21:30:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-04-22T21:45:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-04-22T22:00:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-04-22T22:15:00Z,1060,4.54
USGS,3339000,vermillion_danville,2017-04-22T22:30:00Z,1060,4.53
USGS,3339000,vermillion_danville,2017-04-22T22:45:00Z,1050,4.52
USGS,3339000,vermillion_danville,2017-04-22T23:00:00Z,1050,4.51
USGS,3339000,vermillion_danville,2017-04-22T23:15:00Z,1040,4.5
USGS,3339000,vermillion_danville,2017-04-22T23:30:00Z,1030,4.48
USGS,3339000,vermillion_danville,2017-04-22T23:45:00Z,1020,4.46
USGS,3339000,vermillion_danville,2017-04-23T00:00:00Z,1.00E+03,4.43
USGS,3339000,vermillion_danville,2017-04-23T00:15:00Z,983,4.4
USGS,3339000,vermillion_danville,2017-04-23T00:30:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-23T00:45:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-04-23T01:00:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T01:15:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-04-23T01:30:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-04-23T01:45:00Z,895,4.24
USGS,3339000,vermillion_danville,2017-04-23T02:00:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-04-23T02:15:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-23T02:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-23T02:45:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-23T03:00:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-23T03:15:00Z,831,4.12
USGS,3339000,vermillion_danville,2017-04-23T03:30:00Z,820,4.1
USGS,3339000,vermillion_danville,2017-04-23T03:45:00Z,815,4.09
USGS,3339000,vermillion_danville,2017-04-23T04:00:00Z,815,4.09
USGS,3339000,vermillion_danville,2017-04-23T04:15:00Z,810,4.08
USGS,3339000,vermillion_danville,2017-04-23T04:30:00Z,804,4.07
USGS,3339000,vermillion_danville,2017-04-23T04:45:00Z,804,4.07
USGS,3339000,vermillion_danville,2017-04-23T05:00:00Z,804,4.07
USGS,3339000,vermillion_danville,2017-04-23T05:15:00Z,799,4.06
USGS,3339000,vermillion_danville,2017-04-23T05:30:00Z,799,4.06
USGS,3339000,vermillion_danville,2017-04-23T05:45:00Z,799,4.06
USGS,3339000,vermillion_danville,2017-04-23T06:00:00Z,794,4.05
USGS,3339000,vermillion_danville,2017-04-23T06:15:00Z,794,4.05
USGS,3339000,vermillion_danville,2017-04-23T06:30:00Z,794,4.05
USGS,3339000,vermillion_danville,2017-04-23T06:45:00Z,794,4.05
USGS,3339000,vermillion_danville,2017-04-23T07:00:00Z,789,4.04
USGS,3339000,vermillion_danville,2017-04-23T07:15:00Z,789,4.04
USGS,3339000,vermillion_danville,2017-04-23T07:30:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T07:45:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T08:00:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T08:15:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T08:30:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T08:45:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T09:00:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-23T09:15:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T09:30:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-23T09:45:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-23T10:00:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T10:15:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-23T10:30:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T10:45:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-23T11:00:00Z,794,4.05
USGS,3339000,vermillion_danville,2017-04-23T11:15:00Z,810,4.08
USGS,3339000,vermillion_danville,2017-04-23T11:30:00Z,820,4.1
USGS,3339000,vermillion_danville,2017-04-23T11:45:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-23T12:00:00Z,852,4.16
USGS,3339000,vermillion_danville,2017-04-23T12:15:00Z,868,4.19
USGS,3339000,vermillion_danville,2017-04-23T12:30:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-04-23T12:45:00Z,900,4.25
USGS,3339000,vermillion_danville,2017-04-23T13:00:00Z,911,4.27
USGS,3339000,vermillion_danville,2017-04-23T13:15:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-23T13:30:00Z,922,4.29
USGS,3339000,vermillion_danville,2017-04-23T13:45:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-04-23T14:00:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-04-23T14:15:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T14:30:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T14:45:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T15:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T15:15:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T15:30:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T15:45:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T16:00:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T16:15:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T16:30:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T16:45:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T17:00:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-23T17:15:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-23T17:30:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T17:45:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-23T18:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T18:15:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T18:30:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T18:45:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T19:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T19:15:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T19:30:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T19:45:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T20:00:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T20:15:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T20:30:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T20:45:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T21:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T21:15:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-23T21:30:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-23T21:45:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T22:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T22:15:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T22:30:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T22:45:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T23:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T23:15:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-23T23:30:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-23T23:45:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T00:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T00:15:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T00:30:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T00:45:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-24T01:00:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-24T01:15:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-24T01:30:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-24T01:45:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T02:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T02:15:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T02:30:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-24T02:45:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-04-24T03:00:00Z,922,4.29
USGS,3339000,vermillion_danville,2017-04-24T03:15:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-24T03:30:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-24T03:45:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-24T04:00:00Z,884,4.22
USGS,3339000,vermillion_danville,2017-04-24T04:15:00Z,873,4.2
USGS,3339000,vermillion_danville,2017-04-24T04:30:00Z,857,4.17
USGS,3339000,vermillion_danville,2017-04-24T04:45:00Z,846,4.15
USGS,3339000,vermillion_danville,2017-04-24T05:00:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-24T05:15:00Z,825,4.11
USGS,3339000,vermillion_danville,2017-04-24T05:30:00Z,820,4.1
USGS,3339000,vermillion_danville,2017-04-24T05:45:00Z,810,4.08
USGS,3339000,vermillion_danville,2017-04-24T06:00:00Z,804,4.07
USGS,3339000,vermillion_danville,2017-04-24T06:15:00Z,799,4.06
USGS,3339000,vermillion_danville,2017-04-24T06:30:00Z,794,4.05
USGS,3339000,vermillion_danville,2017-04-24T06:45:00Z,789,4.04
USGS,3339000,vermillion_danville,2017-04-24T07:00:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-24T07:15:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-24T07:30:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-24T07:45:00Z,784,4.03
USGS,3339000,vermillion_danville,2017-04-24T08:00:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-24T08:15:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-24T08:30:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-24T08:45:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-24T09:00:00Z,779,4.02
USGS,3339000,vermillion_danville,2017-04-24T09:15:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T09:30:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T09:45:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T10:00:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T10:15:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T10:30:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T10:45:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T11:00:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T11:15:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T11:30:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T11:45:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T12:00:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T12:15:00Z,768,4
USGS,3339000,vermillion_danville,2017-04-24T12:30:00Z,768,4
USGS,3339000,vermillion_danville,2017-04-24T12:45:00Z,768,4
USGS,3339000,vermillion_danville,2017-04-24T13:00:00Z,763,3.99
USGS,3339000,vermillion_danville,2017-04-24T13:15:00Z,763,3.99
USGS,3339000,vermillion_danville,2017-04-24T13:30:00Z,758,3.98
USGS,3339000,vermillion_danville,2017-04-24T13:45:00Z,758,3.98
USGS,3339000,vermillion_danville,2017-04-24T14:00:00Z,758,3.98
USGS,3339000,vermillion_danville,2017-04-24T14:15:00Z,758,3.98
USGS,3339000,vermillion_danville,2017-04-24T14:30:00Z,758,3.98
USGS,3339000,vermillion_danville,2017-04-24T14:45:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T15:00:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T15:15:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T15:30:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T15:45:00Z,748,3.96
USGS,3339000,vermillion_danville,2017-04-24T16:00:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T16:15:00Z,748,3.96
USGS,3339000,vermillion_danville,2017-04-24T16:30:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T16:45:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T17:00:00Z,748,3.96
USGS,3339000,vermillion_danville,2017-04-24T17:15:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T17:30:00Z,753,3.97
USGS,3339000,vermillion_danville,2017-04-24T17:45:00Z,763,3.99
USGS,3339000,vermillion_danville,2017-04-24T18:00:00Z,768,4
USGS,3339000,vermillion_danville,2017-04-24T18:15:00Z,773,4.01
USGS,3339000,vermillion_danville,2017-04-24T18:30:00Z,789,4.04
USGS,3339000,vermillion_danville,2017-04-24T18:45:00Z,810,4.08
USGS,3339000,vermillion_danville,2017-04-24T19:00:00Z,820,4.1
USGS,3339000,vermillion_danville,2017-04-24T19:15:00Z,836,4.13
USGS,3339000,vermillion_danville,2017-04-24T19:30:00Z,862,4.18
USGS,3339000,vermillion_danville,2017-04-24T19:45:00Z,879,4.21
USGS,3339000,vermillion_danville,2017-04-24T20:00:00Z,889,4.23
USGS,3339000,vermillion_danville,2017-04-24T20:15:00Z,906,4.26
USGS,3339000,vermillion_danville,2017-04-24T20:30:00Z,922,4.29
USGS,3339000,vermillion_danville,2017-04-24T20:45:00Z,933,4.31
USGS,3339000,vermillion_danville,2017-04-24T21:00:00Z,939,4.32
USGS,3339000,vermillion_danville,2017-04-24T21:15:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-24T21:30:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-04-24T21:45:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-04-24T22:00:00Z,961,4.36
USGS,3339000,vermillion_danville,2017-04-24T22:15:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-04-24T22:30:00Z,961,4.36
USGS,3339000,vermillion_danville,2017-04-24T22:45:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-24T23:00:00Z,972,4.38
USGS,3339000,vermillion_danville,2017-04-24T23:15:00Z,972,4.38
USGS,3339000,vermillion_danville,2017-04-24T23:30:00Z,972,4.38
USGS,3339000,vermillion_danville,2017-04-24T23:45:00Z,972,4.38
USGS,3339000,vermillion_danville,2017-04-25T00:00:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-25T00:15:00Z,972,4.38
USGS,3339000,vermillion_danville,2017-04-25T00:30:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-25T00:45:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-25T01:00:00Z,966,4.37
USGS,3339000,vermillion_danville,2017-04-25T01:15:00Z,961,4.36
USGS,3339000,vermillion_danville,2017-04-25T01:30:00Z,955,4.35
USGS,3339000,vermillion_danville,2017-04-25T01:45:00Z,950,4.34
USGS,3339000,vermillion_danville,2017-04-25T02:00:00Z,944,4.33
USGS,3339000,vermillion_danville,2017-04-25T02:15:00Z,928,4.3
USGS,3339000,vermillion_danville,2017-04-25T02:30:00Z,917,4.28
USGS,3339000,vermillion_danville,2017-04-25T02:45:00Z,911,4.27
